Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
WhiteNoise,TRAIN,0.01,30,Sell,0.010409743,0.011233098,0.37172021,0.025522024,0.022921716,40,True,2,0.020819487,True,29,Reverted,0.022466196,True,29,Reverted
WhiteNoise,TRAIN,0.01,31,Sell,0.010263574,0.010968887,0.087420388,0.028162169,0.02028157,40,True,1,0.020527148,True,9,Reverted,0.021937774,True,9,Reverted
WhiteNoise,TRAIN,0.01,32,Buy,0.010212525,0.011011491,-0.2647263,0.015680074,0.032763665,40,True,5,0.02042505,False,,Reverted,0.022022983,False,,Reverted
WhiteNoise,TRAIN,0.01,33,Buy,0.010227307,0.010936602,-0.35604838,0.01339429,0.03504945,40,True,4,0.020454614,False,,Reverted,0.021873204,False,,Reverted
WhiteNoise,TRAIN,0.01,34,Buy,0.010578379,0.010897946,-0.78458413,0.005663918,0.042779821,40,True,3,0.021156759,False,,Reverted,0.021795892,False,,Reverted
WhiteNoise,TRAIN,0.01,35,Buy,0.010964247,0.010646365,-0.66218293,0.0040157507,0.044427989,40,True,1,0.021928493,False,,Reverted,0.02129273,False,,Reverted
WhiteNoise,TRAIN,0.01,36,Sell,0.010950641,0.010829798,0.07201159,0.036087183,0.012356556,40,True,16,0.021901282,True,1,StoppedOut,0.021659596,True,1,StoppedOut
WhiteNoise,TRAIN,0.01,37,Sell,0.011225917,0.012287039,1.7425141,0.010073695,0.038370045,40,True,8,0.022451833,False,,Reverted,0.024574079,False,,Reverted
WhiteNoise,TRAIN,0.01,38,Sell,0.011081178,0.012778476,0.18773789,0.026784599,0.02165914,40,True,3,0.022162355,True,21,Reverted,0.025556952,True,21,Reverted
WhiteNoise,TRAIN,0.01,39,Sell,0.010943367,0.012603643,0.086879203,0.027562279,0.020881461,40,True,2,0.021886733,True,20,Reverted,0.025207286,True,20,Reverted
WhiteNoise,TRAIN,0.01,40,Sell,0.011399906,0.013431458,1.4608139,0.0056956242,0.042748115,40,True,1,0.022799812,False,,Reverted,0.026862916,False,,Reverted
WhiteNoise,TRAIN,0.01,41,Buy,0.011275375,0.013819431,-0.43378143,0.019393474,0.029050266,40,True,1,0.022550749,False,,Reverted,0.027638862,False,,Reverted
WhiteNoise,TRAIN,0.01,42,Sell,0.011198437,0.0136364,0.2989087,0.01957288,0.02887086,40,True,1,0.022396874,False,,Reverted,0.0272728,False,,Reverted
WhiteNoise,TRAIN,0.01,43,Buy,0.011071118,0.013089865,-0.24705042,0.021776002,0.026667737,40,True,1,0.022142236,False,,Reverted,0.02617973,False,,Reverted
WhiteNoise,TRAIN,0.01,44,Sell,0.011036383,0.012025733,0.42261365,0.017542032,0.030901707,40,True,1,0.022072766,False,,Reverted,0.024051467,False,,Reverted
WhiteNoise,TRAIN,0.01,45,Buy,0.011054022,0.012515971,-0.93567322,0.012066121,0.036377618,40,True,1,0.022108044,False,,Reverted,0.025031942,False,,Reverted
WhiteNoise,TRAIN,0.01,46,Sell,0.011202945,0.013541241,0.97619726,0.011050249,0.037393491,40,True,1,0.022405889,False,,Reverted,0.027082481,False,,Reverted
WhiteNoise,TRAIN,0.01,47,Buy,0.011096285,0.013569773,-0.044680118,0.025777906,0.022665833,40,True,1,0.022192571,True,7,Reverted,0.027139547,False,,Reverted
WhiteNoise,TRAIN,0.01,48,Sell,0.011193359,0.013513923,0.65974217,0.012051814,0.036391925,40,True,2,0.022386719,False,,Reverted,0.027027845,False,,Reverted
WhiteNoise,TRAIN,0.01,49,Sell,0.011267258,0.013517669,0.45513212,0.01241026,0.03603348,40,True,1,0.022534517,False,,Reverted,0.027035339,False,,Reverted
WhiteNoise,TRAIN,0.01,50,Buy,0.011281689,0.014415002,-1.1829299,0.012620042,0.035823698,40,True,1,0.022563378,False,,Reverted,0.028830004,False,,Reverted
WhiteNoise,TRAIN,0.01,51,Sell,0.011191469,0.01477868,0.08922916,0.021110006,0.027333734,40,True,1,0.022382938,False,,Reverted,0.029557359,False,,Reverted
WhiteNoise,TRAIN,0.01,52,Buy,0.011446773,0.015587527,-1.384728,0.004617238,0.043826501,40,True,1,0.022893546,False,,Reverted,0.031175055,False,,Reverted
WhiteNoise,TRAIN,0.01,53,Sell,0.011340338,0.016095674,0.14080642,0.025787979,0.02265576,40,True,1,0.022680676,True,6,Reverted,0.032191347,False,,Reverted
WhiteNoise,TRAIN,0.01,54,Buy,0.011752694,0.016789318,-1.3077646,0,0.048443739,40,True,1,0.023505388,False,,Reverted,0.033578636,False,,Reverted
WhiteNoise,TRAIN,0.01,55,Sell,0.01178288,0.018403219,1.1786192,0.0140459,0.029489394,40,True,2,0.02356576,False,,Reverted,0.036806437,False,,Reverted
WhiteNoise,TRAIN,0.01,56,Sell,0.011680676,0.01850935,0.21682158,0.024463339,0.019071954,40,True,1,0.023361352,True,3,Reverted,0.037018701,False,,Reverted
WhiteNoise,TRAIN,0.01,57,Buy,0.011759721,0.017848078,-0.79032716,0.0038050627,0.03973023,40,True,1,0.023519442,False,,Reverted,0.035696156,False,,Reverted
WhiteNoise,TRAIN,0.01,58,Sell,0.011660505,0.017746248,0.21686923,0.026971346,0.016563947,40,True,5,0.023321011,True,1,StoppedOut,0.035492496,False,,Reverted
WhiteNoise,TRAIN,0.01,59,Sell,0.01215662,0.018691512,1.7710928,0,0.043535293,40,True,2,0.02431324,False,,Reverted,0.037383025,False,,Reverted
WhiteNoise,TRAIN,0.01,60,Sell,0.012214423,0.018285153,0.57553751,0.0091671556,0.031636796,40,True,1,0.024428847,False,,Reverted,0.036570306,False,,Reverted
WhiteNoise,TRAIN,0.01,61,Buy,0.012116205,0.017747891,-0.33225211,0.028864769,0.021712763,40,True,3,0.02423241,True,40,Reverted,0.035495781,False,,Reverted
WhiteNoise,TRAIN,0.01,62,Buy,0.012020424,0.017620789,-0.24022933,0.02893386,0.021643671,40,True,2,0.024040847,True,39,Reverted,0.035241578,False,,Reverted
WhiteNoise,TRAIN,0.01,63,Buy,0.011945442,0.017597891,-0.53096343,0.023131176,0.027446355,40,True,1,0.023890883,False,,Reverted,0.035195782,False,,Reverted
WhiteNoise,TRAIN,0.01,64,Sell,0.011885627,0.017655407,0.292469,0.016340857,0.034236675,40,True,2,0.023771254,False,,Reverted,0.035310814,False,,Reverted
WhiteNoise,TRAIN,0.01,65,Sell,0.011925345,0.017166631,0.61252926,0.0098085603,0.040768971,40,True,1,0.023850689,False,,Reverted,0.034333263,False,,Reverted
WhiteNoise,TRAIN,0.01,66,Buy,0.01183929,0.016407998,-0.19879963,0.030239485,0.020338046,40,True,2,0.02367858,True,35,Reverted,0.032815996,False,,Reverted
WhiteNoise,TRAIN,0.01,67,Buy,0.011751924,0.016218691,-0.27773455,0.028121058,0.022456473,40,True,1,0.023503847,True,34,Reverted,0.032437382,False,,Reverted
WhiteNoise,TRAIN,0.01,68,Sell,0.011685061,0.016078414,0.10865649,0.017452929,0.033124603,40,True,3,0.023370122,False,,Reverted,0.032156829,False,,Reverted
WhiteNoise,TRAIN,0.01,69,Sell,0.011802455,0.016283135,0.78352629,0.0060520207,0.044525511,40,True,1,0.02360491,False,,Reverted,0.032566269,False,,Reverted
WhiteNoise,TRAIN,0.01,70,Buy,0.011730712,0.015635437,-0.17458534,0.032471883,0.018105648,40,True,2,0.023461423,True,31,Reverted,0.031270874,True,31,Reverted
WhiteNoise,TRAIN,0.01,71,Buy,0.011659617,0.015394869,-0.60775485,0.024810708,0.025766823,40,True,1,0.023319233,True,30,Reverted,0.030789737,False,,Reverted
WhiteNoise,TRAIN,0.01,72,Sell,0.0118764,0.015361835,1.031474,0.0018959505,0.048681581,40,True,1,0.0237528,False,,Reverted,0.03072367,False,,Reverted
WhiteNoise,TRAIN,0.01,73,Buy,0.012053228,0.017276059,-1.6141761,0.0097735795,0.040803952,40,True,2,0.024106456,False,,Reverted,0.034552118,False,,Reverted
WhiteNoise,TRAIN,0.01,74,Buy,0.012003841,0.016738205,-0.44807682,0.021860031,0.0287175,40,True,1,0.024007682,False,,Reverted,0.03347641,False,,Reverted
WhiteNoise,TRAIN,0.01,75,Sell,0.012022797,0.015457153,0.79932905,0.010171422,0.04040611,40,True,1,0.024045595,False,,Reverted,0.030914306,False,,Reverted
WhiteNoise,TRAIN,0.01,76,Buy,0.012037857,0.016148796,-0.84283615,0.016894414,0.033683117,40,True,2,0.024075714,False,,Reverted,0.032297592,False,,Reverted
WhiteNoise,TRAIN,0.01,77,Buy,0.0121696,0.015854132,-0.97687934,0.010751621,0.03982591,40,True,1,0.024339201,False,,Reverted,0.031708264,False,,Reverted
WhiteNoise,TRAIN,0.01,78,Sell,0.012229073,0.017136345,1.1982581,0.0078599778,0.042717554,40,True,1,0.024458146,False,,Reverted,0.034272689,False,,Reverted
WhiteNoise,TRAIN,0.01,79,Buy,0.012155238,0.016418333,-0.10416577,0.026329131,0.0242484,40,True,2,0.024310477,True,22,Reverted,0.032836666,False,,Reverted
WhiteNoise,TRAIN,0.01,80,Buy,0.012149535,0.016322501,-0.57830894,0.017968321,0.03260921,40,True,1,0.02429907,False,,Reverted,0.032645002,False,,Reverted
WhiteNoise,TRAIN,0.01,81,Sell,0.012086135,0.016442089,0.44853255,0.018155375,0.032422156,40,True,1,0.02417227,False,,Reverted,0.032884177,False,,Reverted
WhiteNoise,TRAIN,0.01,82,Buy,0.012034838,0.016590591,-0.27643649,0.022442802,0.028134729,40,True,1,0.024069676,False,,Reverted,0.033181183,False,,Reverted
WhiteNoise,TRAIN,0.01,83,Sell,0.012007657,0.016834356,0.66538804,0.013860654,0.036716878,40,True,1,0.024015313,False,,Reverted,0.033668711,False,,Reverted
WhiteNoise,TRAIN,0.01,84,Buy,0.011958836,0.016959143,-0.38720041,0.022382664,0.028194867,40,True,2,0.023917672,False,,Reverted,0.033918287,False,,Reverted
WhiteNoise,TRAIN,0.01,85,Buy,0.011899011,0.016891603,-0.16861845,0.024264059,0.026313472,40,True,1,0.023798022,True,16,Reverted,0.033783206,False,,Reverted
WhiteNoise,TRAIN,0.01,86,Sell,0.011883783,0.017006434,0.69571627,0.012978983,0.037598549,40,True,1,0.023767565,False,,Reverted,0.034012869,False,,Reverted
WhiteNoise,TRAIN,0.01,87,Buy,0.011847257,0.017393513,-0.50390628,0.021151102,0.029426429,40,True,5,0.023694514,False,,Reverted,0.034787026,False,,Reverted
WhiteNoise,TRAIN,0.01,88,Buy,0.011794392,0.017361825,-0.2274399,0.023445544,0.027131987,40,True,2,0.023588784,False,,Reverted,0.034723651,False,,Reverted
WhiteNoise,TRAIN,0.01,89,Buy,0.011749714,0.017146401,-0.2403261,0.022259063,0.028318468,40,True,1,0.023499427,False,,Reverted,0.034292801,False,,Reverted
WhiteNoise,TRAIN,0.01,90,Sell,0.011687126,0.016990186,0.071839022,0.024344333,0.026233198,40,True,1,0.023374252,True,4,Reverted,0.033980373,False,,Reverted
WhiteNoise,TRAIN,0.01,91,Buy,0.011629478,0.016909059,-0.030219173,0.024912088,0.025665443,40,True,1,0.023258957,True,10,Reverted,0.033818119,False,,Reverted
WhiteNoise,TRAIN,0.01,92,Sell,0.011756678,0.016734653,1.2991335,0.0043869362,0.046190595,40,True,1,0.023513357,False,,Reverted,0.033469307,False,,Reverted
WhiteNoise,TRAIN,0.01,93,Buy,0.011773171,0.015759715,-0.89442055,0.016489128,0.034088403,40,True,1,0.023546341,False,,Reverted,0.03151943,False,,Reverted
WhiteNoise,TRAIN,0.01,94,Sell,0.011991674,0.017239967,1.4338143,0,0.050577531,40,True,2,0.023983347,False,,Reverted,0.034479934,False,,Reverted
WhiteNoise,TRAIN,0.01,95,Sell,0.012152213,0.016795722,0.91686,0,0.048649811,40,True,1,0.024304426,False,,Reverted,0.033591443,False,,Reverted
WhiteNoise,TRAIN,0.01,96,Buy,0.012093084,0.016736438,-0.69554112,0.025983225,0.019780664,40,True,3,0.024186168,True,5,Reverted,0.033472876,False,,Reverted
WhiteNoise,TRAIN,0.01,97,Buy,0.012044726,0.016734062,-0.04767032,0.033607751,0.012156137,40,True,2,0.024089451,True,4,Reverted,0.033468125,True,4,Reverted
WhiteNoise,TRAIN,0.01,98,Buy,0.011984234,0.015186157,-0.27951969,0.029592137,0.022325466,40,True,1,0.023968468,True,3,Reverted,0.030372315,False,,Reverted
WhiteNoise,TRAIN,0.01,99,Sell,0.011957609,0.01482621,0.2236164,0.015311952,0.036605652,40,True,2,0.023915219,False,,Reverted,0.02965242,False,,Reverted
WhiteNoise,TRAIN,0.01,100,Sell,0.01204939,0.014793497,0.71668561,0.0061537151,0.045763888,40,True,1,0.02409878,False,,Reverted,0.029586993,False,,Reverted
WhiteNoise,TRAIN,0.01,101,Buy,0.012411748,0.017675464,-2.1832407,0,0.051917603,40,True,2,0.024823496,False,,Reverted,0.035350929,False,,Reverted
WhiteNoise,TRAIN,0.01,102,Buy,0.012356961,0.018490059,-0.11024027,0.022814466,0.026686245,40,True,1,0.024713922,False,,Reverted,0.036980118,False,,Reverted
WhiteNoise,TRAIN,0.01,103,Sell,0.012305443,0.018286465,0.35687362,0.019306986,0.030193725,40,True,1,0.024610887,False,,Reverted,0.036572929,False,,Reverted
