Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
WhiteNoise,TRAIN,0.01,30,Sell,0.0079895426,0.011233098,1.4059751,0.4850097,0.4850097,0.0038750056,True,0.40592025
WhiteNoise,TRAIN,0.01,31,Sell,0.0079909878,0.010968887,1.3726572,0.11253756,0.11253756,0.0008992863,True,0.37567325
WhiteNoise,TRAIN,0.01,32,Buy,0.0080879411,0.011011491,1.3614703,-0.33427406,0.33427406,0.0027035889,True,0.3798728
WhiteNoise,TRAIN,0.01,33,Buy,0.0080693504,0.010936602,1.3553262,-0.45082775,0.45082775,0.0036378871,True,0.34421343
WhiteNoise,TRAIN,0.01,34,Buy,0.0087965574,0.010897946,1.2388876,-0.94373196,0.94373196,0.0083015924,True,0.29265
WhiteNoise,TRAIN,0.01,35,Buy,0.0092355784,0.010646365,1.1527556,-0.78577463,0.78577463,0.0072570832,True,0.29833128
WhiteNoise,TRAIN,0.01,36,Sell,0.0087782008,0.010829798,1.233715,0.091069561,0.091069561,0.0007994269,True,0.43211613
WhiteNoise,TRAIN,0.01,37,Sell,0.0099699064,0.012287039,1.2324127,1.9635585,1.9635585,0.019576494,True,0.44811857
WhiteNoise,TRAIN,0.01,38,Sell,0.0099958277,0.012778476,1.278381,0.20945955,0.20945955,0.0020937215,True,0.47971709
WhiteNoise,TRAIN,0.01,39,Sell,0.0098706994,0.012603643,1.2768744,0.096565675,0.096565675,0.00095317075,True,0.47081394
WhiteNoise,TRAIN,0.01,40,Sell,0.011331237,0.013431458,1.1853479,1.4689797,1.4689797,0.016645357,True,0.3888892
WhiteNoise,TRAIN,0.01,41,Buy,0.011017988,0.013819431,1.2542609,-0.44368216,0.44368216,0.0048884847,True,0.46266868
WhiteNoise,TRAIN,0.01,42,Sell,0.011228649,0.0136364,1.2144292,0.29798746,0.29798746,0.0033459967,True,0.4643488
WhiteNoise,TRAIN,0.01,43,Buy,0.010565262,0.013089865,1.2389532,-0.25753631,0.25753631,0.0027209385,True,0.46215751
WhiteNoise,TRAIN,0.01,44,Sell,0.01065761,0.012025733,1.1283705,0.43799631,0.43799631,0.0046679939,True,0.45153008
WhiteNoise,TRAIN,0.01,45,Buy,0.01084182,0.012515971,1.154416,-0.9533959,0.9533959,0.010336547,True,0.49180431
WhiteNoise,TRAIN,0.01,46,Sell,0.01148111,0.013541241,1.1794365,0.95254829,0.95254829,0.010936312,True,0.50582846
WhiteNoise,TRAIN,0.01,47,Buy,0.011500374,0.013569773,1.179942,-0.042508972,0.042508972,0.00048886906,True,0.50804954
WhiteNoise,TRAIN,0.01,48,Sell,0.01192648,0.013513923,1.1331024,0.61937199,0.61937199,0.0073869275,True,0.48348432
WhiteNoise,TRAIN,0.01,49,Sell,0.012224024,0.013517669,1.1058281,0.41943823,0.41943823,0.0051272232,True,0.47115749
WhiteNoise,TRAIN,0.01,50,Buy,0.012504491,0.014415002,1.152786,-1.0668575,1.0668575,0.01334051,True,0.48321949
WhiteNoise,TRAIN,0.01,51,Sell,0.012533739,0.01477868,1.1791118,0.080306458,0.080306458,0.0010065402,True,0.48624167
WhiteNoise,TRAIN,0.01,52,Buy,0.013228679,0.015587527,1.1783132,-1.1977194,1.1977194,0.015844245,True,0.48057302
WhiteNoise,TRAIN,0.01,53,Sell,0.013012616,0.016095674,1.2369283,0.12289994,0.12289994,0.0015992498,True,0.47985108
WhiteNoise,TRAIN,0.01,54,Buy,0.013556927,0.016789318,1.2384309,-1.134463,1.134463,0.015379832,True,0.4385903
WhiteNoise,TRAIN,0.01,55,Sell,0.0129236,0.018403219,1.424001,1.0726473,1.0726473,0.013862464,True,0.50856881
WhiteNoise,TRAIN,0.01,56,Sell,0.012550683,0.01850935,1.4747683,0.19927986,0.19927986,0.0025010984,True,0.5072587
WhiteNoise,TRAIN,0.01,57,Buy,0.012641929,0.017848078,1.4118161,-0.73617149,0.73617149,0.0093066274,True,0.50038617
WhiteNoise,TRAIN,0.01,58,Sell,0.012643655,0.017746248,1.4035695,0.19890156,0.19890156,0.0025148427,True,0.51695305
WhiteNoise,TRAIN,0.01,59,Sell,0.014031176,0.018691512,1.3321415,1.5333101,1.5333101,0.021514144,True,0.46851427
WhiteNoise,TRAIN,0.01,60,Sell,0.01360288,0.018285153,1.3442119,0.51701559,0.51701559,0.0070329009,True,0.45712324
WhiteNoise,TRAIN,0.01,61,Buy,0.013540635,0.017747891,1.3107134,-0.29753259,0.29753259,0.00402878,True,0.47253559
WhiteNoise,TRAIN,0.01,62,Buy,0.013497993,0.017620789,1.3054377,-0.21388232,0.21388232,0.0028869819,True,0.48299282
WhiteNoise,TRAIN,0.01,63,Buy,0.013569651,0.017597891,1.2968566,-0.4676255,0.4676255,0.0063455148,True,0.5157188
WhiteNoise,TRAIN,0.01,64,Sell,0.013527398,0.017655407,1.3051591,0.25714955,0.25714955,0.0034785642,True,0.57205586
WhiteNoise,TRAIN,0.01,65,Sell,0.013435496,0.017166631,1.2777073,0.54279304,0.54279304,0.0072926939,True,0.58425555
WhiteNoise,TRAIN,0.01,66,Buy,0.013073547,0.016407998,1.2550533,-0.17998414,0.17998414,0.0023530311,True,0.57058384
WhiteNoise,TRAIN,0.01,67,Buy,0.013076222,0.016218691,1.2403193,-0.24955438,0.24955438,0.0032632285,True,0.55552695
WhiteNoise,TRAIN,0.01,68,Sell,0.01276213,0.016078414,1.2598535,0.10049172,0.10049172,0.0012824884,True,0.55912485
WhiteNoise,TRAIN,0.01,69,Sell,0.013003335,0.016283135,1.2522275,0.71304489,0.71304489,0.0092719619,True,0.54830103
WhiteNoise,TRAIN,0.01,70,Buy,0.012654024,0.015635437,1.2356099,-0.16083326,0.16083326,0.0020351879,True,0.5245335
WhiteNoise,TRAIN,0.01,71,Buy,0.012704794,0.015394869,1.211737,-0.5563524,0.5563524,0.0070683428,True,0.51925837
WhiteNoise,TRAIN,0.01,72,Sell,0.012389311,0.015361835,1.2399264,0.9887647,0.9887647,0.012250114,True,0.51163181
WhiteNoise,TRAIN,0.01,73,Buy,0.013483699,0.017276059,1.2812552,-1.4428433,1.4428433,0.019454864,True,0.55323253
WhiteNoise,TRAIN,0.01,74,Buy,0.011971989,0.016738205,1.3981139,-0.45103371,0.45103371,0.0053997706,True,0.54847306
WhiteNoise,TRAIN,0.01,75,Sell,0.01202156,0.015457153,1.285786,0.79881303,0.79881303,0.0096029789,True,0.53602721
WhiteNoise,TRAIN,0.01,76,Buy,0.012546912,0.016148796,1.2870734,-0.8091704,0.8091704,0.01015259,True,0.54102078
WhiteNoise,TRAIN,0.01,77,Buy,0.012813639,0.015854132,1.2372857,-0.92959839,0.92959839,0.011911538,True,0.50878451
WhiteNoise,TRAIN,0.01,78,Sell,0.013069684,0.017136345,1.3111522,1.1191775,1.1191775,0.014627296,True,0.56450317
WhiteNoise,TRAIN,0.01,79,Buy,0.011868428,0.016418333,1.3833621,-0.10685051,0.10685051,0.0012681476,True,0.5619134
WhiteNoise,TRAIN,0.01,80,Buy,0.01188438,0.016322501,1.3734416,-0.59054768,0.59054768,0.0070182929,True,0.54189196
WhiteNoise,TRAIN,0.01,81,Sell,0.011909522,0.016442089,1.3805834,0.45554557,0.45554557,0.00542533,True,0.56614155
WhiteNoise,TRAIN,0.01,82,Buy,0.012032041,0.016590591,1.3788676,-0.27642567,0.27642567,0.0033259651,True,0.55249027
WhiteNoise,TRAIN,0.01,83,Sell,0.012067879,0.016834356,1.3949722,0.66137501,0.66137501,0.0079813936,True,0.60484152
WhiteNoise,TRAIN,0.01,84,Buy,0.012139849,0.016959143,1.3969814,-0.38187496,0.38187496,0.0046359045,True,0.55333225
WhiteNoise,TRAIN,0.01,85,Buy,0.011810855,0.016891603,1.4301762,-0.16956271,0.16956271,0.0020026805,True,0.54240657
WhiteNoise,TRAIN,0.01,86,Sell,0.01202224,0.017006434,1.4145812,0.68779844,0.68779844,0.008268878,True,0.56816827
WhiteNoise,TRAIN,0.01,87,Buy,0.01216509,0.017393513,1.4297891,-0.49101968,0.49101968,0.0059732986,True,0.57152267
WhiteNoise,TRAIN,0.01,88,Buy,0.012156882,0.017361825,1.4281479,-0.22081524,0.22081524,0.0026844248,True,0.59499686
WhiteNoise,TRAIN,0.01,89,Buy,0.011429245,0.017146401,1.5002217,-0.24605032,0.24605032,0.0028121693,True,0.61925984
WhiteNoise,TRAIN,0.01,90,Sell,0.011333823,0.016990186,1.4990693,0.075147849,0.075147849,0.00085171242,True,0.61096713
WhiteNoise,TRAIN,0.01,91,Buy,0.011332916,0.016909059,1.4920308,-0.030427605,0.030427605,0.00034483349,True,0.60867568
WhiteNoise,TRAIN,0.01,92,Sell,0.01103534,0.016734653,1.5164602,1.3864488,1.3864488,0.015299934,True,0.59508467
WhiteNoise,TRAIN,0.01,93,Buy,0.010505819,0.015759715,1.5000939,-1.0017856,1.0017856,0.010524578,True,0.63034834
WhiteNoise,TRAIN,0.01,94,Sell,0.011940562,0.017239967,1.4438154,1.4399544,1.4399544,0.017193865,True,0.66395575
WhiteNoise,TRAIN,0.01,95,Sell,0.012631494,0.016795722,1.3296702,0.88318842,0.88318842,0.011155989,True,0.58283179
WhiteNoise,TRAIN,0.01,96,Buy,0.012293001,0.016736438,1.3614607,-0.68401628,0.68401628,0.0084086131,True,0.60678098
WhiteNoise,TRAIN,0.01,97,Buy,0.011390075,0.016734062,1.4691793,-0.051610925,0.051610925,0.00058785231,True,0.60819733
WhiteNoise,TRAIN,0.01,98,Buy,0.010914254,0.015186157,1.3914058,-0.30656175,0.30656175,0.0033458929,True,0.63192474
WhiteNoise,TRAIN,0.01,99,Sell,0.011018384,0.01482621,1.3455884,0.2429359,0.2429359,0.002676761,True,0.62747827
WhiteNoise,TRAIN,0.01,100,Sell,0.011208451,0.014793497,1.319852,0.76986733,0.76986733,0.00862902,True,0.59231329
WhiteNoise,TRAIN,0.01,101,Buy,0.013590242,0.017675464,1.3005997,-1.9939783,1.9939783,0.027098648,True,0.62444392
WhiteNoise,TRAIN,0.01,102,Buy,0.013512145,0.018490059,1.3684029,-0.10123211,0.10123211,0.0013678629,True,0.60312899
WhiteNoise,TRAIN,0.01,103,Sell,0.01341756,0.018286465,1.3628755,0.32761536,0.32761536,0.0043957989,True,0.60988642
WhiteNoise,TRAIN,0.01,104,Buy,0.013341473,0.018083463,1.3554322,-0.17403102,0.17403102,0.0023218302,True,0.60809897
WhiteNoise,TRAIN,0.01,105,Sell,0.013427541,0.018317663,1.3641859,0.61078334,0.61078334,0.0082013186,True,0.59266184
WhiteNoise,TRAIN,0.01,106,Buy,0.013621855,0.018627993,1.3675078,-0.65217827,0.65217827,0.0088838776,True,0.65036411
WhiteNoise,TRAIN,0.01,107,Sell,0.013490413,0.018629339,1.3809318,0.39383066,0.39383066,0.0053129381,True,0.62732501
WhiteNoise,TRAIN,0.01,108,Sell,0.013488414,0.018634736,1.3815365,0.46333351,0.46333351,0.0062496342,True,0.6046445
WhiteNoise,TRAIN,0.01,109,Sell,0.01330082,0.01869154,1.4052924,0.0041461243,0.0041461243,5.5146852E-05,True,0.62057691
WhiteNoise,TRAIN,0.01,110,Buy,0.013331687,0.01873049,1.4049602,-0.34696216,0.34696216,0.004625591,True,0.61037203
WhiteNoise,TRAIN,0.01,111,Buy,0.013284005,0.018731486,1.4100782,-0.16643119,0.16643119,0.0022108728,True,0.60937242
WhiteNoise,TRAIN,0.01,112,Buy,0.012922827,0.018113311,1.4016524,-0.42137789,0.42137789,0.0054453934,True,0.59400419
WhiteNoise,TRAIN,0.01,113,Buy,0.012967861,0.016943611,1.3065849,-0.62349109,0.62349109,0.0080853458,True,0.56033186
WhiteNoise,TRAIN,0.01,114,Sell,0.01184415,0.015370105,1.2976959,0.30340907,0.30340907,0.0035936224,True,0.57367978
WhiteNoise,TRAIN,0.01,115,Buy,0.010904118,0.015471019,1.4188235,-0.37290118,0.37290118,0.0040661587,True,0.56441133
WhiteNoise,TRAIN,0.01,116,Sell,0.010902328,0.014761777,1.3540022,0.16561425,0.16561425,0.0018055809,True,0.5556901
WhiteNoise,TRAIN,0.01,117,Sell,0.010817768,0.014691604,1.3580994,0.40293484,0.40293484,0.0043588557,True,0.56173354
WhiteNoise,TRAIN,0.01,118,Sell,0.010825039,0.014665115,1.3547402,0.27820832,0.27820832,0.0030116158,True,0.5694429
WhiteNoise,TRAIN,0.01,119,Buy,0.010575045,0.014611904,1.3817345,-0.13346314,0.13346314,0.0014113787,True,0.57006771
WhiteNoise,TRAIN,0.01,120,Buy,0.0094324093,0.014446829,1.531616,-0.34446034,0.34446034,0.0032490909,True,0.56545241
WhiteNoise,TRAIN,0.01,121,Sell,0.0067435605,0.010330411,1.5318926,0.57228199,0.57228199,0.0038592183,True,0.58090416
WhiteNoise,TRAIN,0.01,122,Sell,0.0070026824,0.0088362863,1.2618431,0.8904528,0.8904528,0.0062355582,True,0.53544869
WhiteNoise,TRAIN,0.01,123,Sell,0.0071063091,0.008696623,1.223789,0.5639833,0.5639833,0.0040078397,True,0.51428695
WhiteNoise,TRAIN,0.01,124,Buy,0.0076119272,0.0094306958,1.2389367,-1.3497654,1.3497654,0.010274316,True,0.60176298
WhiteNoise,TRAIN,0.01,125,Buy,0.0077616844,0.0088761994,1.1435919,-1.2409467,1.2409467,0.0096318369,True,0.51509838
WhiteNoise,TRAIN,0.01,126,Sell,0.0086329699,0.01022626,1.1845588,1.7678549,1.7678549,0.015261838,True,0.55614681
WhiteNoise,TRAIN,0.01,127,Buy,0.0085419306,0.010836096,1.2685769,-0.59164559,0.59164559,0.0050537956,True,0.59091363
WhiteNoise,TRAIN,0.01,128,Buy,0.0086149341,0.010908174,1.2661936,-1.0940412,1.0940412,0.0094250931,True,0.575697
WhiteNoise,TRAIN,0.01,129,Sell,0.0085166472,0.011346913,1.3323216,0.42286645,0.42286645,0.0036014043,True,0.65697061
WhiteNoise,TRAIN,0.01,130,Buy,0.0085985801,0.011386957,1.3242833,-0.34868051,0.34868051,0.0029981573,True,0.61412967
WhiteNoise,TRAIN,0.01,131,Sell,0.0085962206,0.011455436,1.332613,0.23290598,0.23290598,0.0020021112,True,0.5562008
WhiteNoise,TRAIN,0.01,132,Buy,0.0088963088,0.011659003,1.3105439,-0.74835502,0.74835502,0.0066575974,True,0.53956706
WhiteNoise,TRAIN,0.01,133,Buy,0.0088877707,0.011596249,1.3047421,-0.49576293,0.49576293,0.0044062273,True,0.50201081
WhiteNoise,TRAIN,0.01,134,Sell,0.0088377148,0.011448016,1.2953593,0.46560101,0.46560101,0.0041148489,True,0.53657831
WhiteNoise,TRAIN,0.01,135,Sell,0.0087352461,0.011265678,1.2896806,0.21548583,0.21548583,0.0018823218,True,0.49375206
WhiteNoise,TRAIN,0.01,136,Sell,0.0089565061,0.011335728,1.2656418,0.86260626,0.86260626,0.0077259382,True,0.47109818
WhiteNoise,TRAIN,0.01,137,Buy,0.01048522,0.013158231,1.2549314,-1.6036522,1.6036522,0.016814645,True,0.50613328
WhiteNoise,TRAIN,0.01,138,Sell,0.012465337,0.017216673,1.3811639,1.9139986,1.9139986,0.023858638,True,0.6456152
WhiteNoise,TRAIN,0.01,139,Sell,0.012965775,0.017416679,1.3432809,0.65373589,0.65373589,0.0084761926,True,0.57298399
WhiteNoise,TRAIN,0.01,140,Sell,0.013336022,0.017396922,1.3045061,0.44800859,0.44800859,0.0059746523,True,0.53527982
