Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
WhiteNoise,TRAIN,0.01,30,Sell,0.010409743,0.011233098,1.0790946,0.37172021,0.37172021,0.003869512,True,0.40592025
WhiteNoise,TRAIN,0.01,31,Sell,0.010263574,0.010968887,1.06872,0.087420388,0.087420388,0.00089724561,True,0.37567325
WhiteNoise,TRAIN,0.01,32,Buy,0.010212525,0.011011491,1.078234,-0.2647263,0.2647263,0.002703524,True,0.3798728
WhiteNoise,TRAIN,0.01,33,Buy,0.010227307,0.010936602,1.0693531,-0.35604838,0.35604838,0.003641416,True,0.34421343
WhiteNoise,TRAIN,0.01,34,Buy,0.010578379,0.010897946,1.0302094,-0.78458413,0.78458413,0.0082996285,True,0.29265
WhiteNoise,TRAIN,0.01,35,Buy,0.010964247,0.010646365,0.97100742,-0.66218293,0.66218293,0.007260337,True,0.29833128
WhiteNoise,TRAIN,0.01,36,Sell,0.010950641,0.010829798,0.98896476,0.07201159,0.07201159,0.00078857308,True,0.43211613
WhiteNoise,TRAIN,0.01,37,Sell,0.011225917,0.012287039,1.0945244,1.7425141,1.7425141,0.019561318,True,0.44811857
WhiteNoise,TRAIN,0.01,38,Sell,0.011081178,0.012778476,1.1531695,0.18773789,0.18773789,0.0020803569,True,0.47971709
WhiteNoise,TRAIN,0.01,39,Sell,0.010943367,0.012603643,1.1517153,0.086879203,0.086879203,0.00095075098,True,0.47081394
WhiteNoise,TRAIN,0.01,40,Sell,0.011399906,0.013431458,1.1782078,1.4608139,1.4608139,0.016653142,True,0.3888892
WhiteNoise,TRAIN,0.01,41,Buy,0.011275375,0.013819431,1.2256294,-0.43378143,0.43378143,0.0048910481,True,0.46266868
WhiteNoise,TRAIN,0.01,42,Sell,0.011198437,0.0136364,1.2177056,0.2989087,0.2989087,0.0033473102,True,0.4643488
WhiteNoise,TRAIN,0.01,43,Buy,0.011071118,0.013089865,1.1823436,-0.24705042,0.24705042,0.0027351243,True,0.46215751
WhiteNoise,TRAIN,0.01,44,Sell,0.011036383,0.012025733,1.0896445,0.42261365,0.42261365,0.004664126,True,0.45153008
WhiteNoise,TRAIN,0.01,45,Buy,0.011054022,0.012515971,1.1322549,-0.93567322,0.93567322,0.010342952,True,0.49180431
WhiteNoise,TRAIN,0.01,46,Sell,0.011202945,0.013541241,1.2087215,0.97619726,0.97619726,0.010936284,True,0.50582846
WhiteNoise,TRAIN,0.01,47,Buy,0.011096285,0.013569773,1.2229114,-0.044680118,0.044680118,0.00049578335,True,0.50804954
WhiteNoise,TRAIN,0.01,48,Sell,0.011193359,0.013513923,1.2073161,0.65974217,0.65974217,0.0073847313,True,0.48348432
WhiteNoise,TRAIN,0.01,49,Sell,0.011267258,0.013517669,1.1997301,0.45513212,0.45513212,0.0051280913,True,0.47115749
WhiteNoise,TRAIN,0.01,50,Buy,0.011281689,0.014415002,1.2777344,-1.1829299,1.1829299,0.013345447,True,0.48321949
WhiteNoise,TRAIN,0.01,51,Sell,0.011191469,0.01477868,1.3205308,0.08922916,0.08922916,0.00099860539,True,0.48624167
WhiteNoise,TRAIN,0.01,52,Buy,0.011446773,0.015587527,1.3617399,-1.384728,1.384728,0.015850667,True,0.48057302
WhiteNoise,TRAIN,0.01,53,Sell,0.011340338,0.016095674,1.4193293,0.14080642,0.14080642,0.0015967924,True,0.47985108
WhiteNoise,TRAIN,0.01,54,Buy,0.011752694,0.016789318,1.4285505,-1.3077646,1.3077646,0.015369757,True,0.4385903
WhiteNoise,TRAIN,0.01,55,Sell,0.01178288,0.018403219,1.5618608,1.1786192,1.1786192,0.013887528,True,0.50856881
WhiteNoise,TRAIN,0.01,56,Sell,0.011680676,0.01850935,1.5846129,0.21682158,0.21682158,0.0025326227,True,0.5072587
WhiteNoise,TRAIN,0.01,57,Buy,0.011759721,0.017848078,1.5177297,-0.79032716,0.79032716,0.009294027,True,0.50038617
WhiteNoise,TRAIN,0.01,58,Sell,0.011660505,0.017746248,1.5219107,0.21686923,0.21686923,0.0025288049,True,0.51695305
WhiteNoise,TRAIN,0.01,59,Sell,0.01215662,0.018691512,1.5375584,1.7710928,1.7710928,0.021530502,True,0.46851427
WhiteNoise,TRAIN,0.01,60,Sell,0.012214423,0.018285153,1.4970132,0.57553751,0.57553751,0.0070298588,True,0.45712324
WhiteNoise,TRAIN,0.01,61,Buy,0.012116205,0.017747891,1.4648061,-0.33225211,0.33225211,0.0040256346,True,0.47253559
WhiteNoise,TRAIN,0.01,62,Buy,0.012020424,0.017620789,1.4659042,-0.24022933,0.24022933,0.0028876583,True,0.48299282
WhiteNoise,TRAIN,0.01,63,Buy,0.011945442,0.017597891,1.4731888,-0.53096343,0.53096343,0.0063425927,True,0.5157188
WhiteNoise,TRAIN,0.01,64,Sell,0.011885627,0.017655407,1.4854418,0.292469,0.292469,0.0034761775,True,0.57205586
WhiteNoise,TRAIN,0.01,65,Sell,0.011925345,0.017166631,1.4395082,0.61252926,0.61252926,0.0073046225,True,0.58425555
WhiteNoise,TRAIN,0.01,66,Buy,0.01183929,0.016407998,1.3858938,-0.19879963,0.19879963,0.0023536465,True,0.57058384
WhiteNoise,TRAIN,0.01,67,Buy,0.011751924,0.016218691,1.3800882,-0.27773455,0.27773455,0.0032639152,True,0.55552695
WhiteNoise,TRAIN,0.01,68,Sell,0.011685061,0.016078414,1.3759803,0.10865649,0.10865649,0.0012696578,True,0.55912485
WhiteNoise,TRAIN,0.01,69,Sell,0.011802455,0.016283135,1.3796396,0.78352629,0.78352629,0.0092475336,True,0.54830103
WhiteNoise,TRAIN,0.01,70,Buy,0.011730712,0.015635437,1.3328635,-0.17458534,0.17458534,0.0020480103,True,0.5245335
WhiteNoise,TRAIN,0.01,71,Buy,0.011659617,0.015394869,1.320358,-0.60775485,0.60775485,0.0070861886,True,0.51925837
WhiteNoise,TRAIN,0.01,72,Sell,0.0118764,0.015361835,1.2934757,1.031474,1.031474,0.012250198,True,0.51163181
WhiteNoise,TRAIN,0.01,73,Buy,0.012053228,0.017276059,1.4333139,-1.6141761,1.6141761,0.019456032,True,0.55323253
WhiteNoise,TRAIN,0.01,74,Buy,0.012003841,0.016738205,1.3944041,-0.44807682,0.44807682,0.0053786429,True,0.54847306
WhiteNoise,TRAIN,0.01,75,Sell,0.012022797,0.015457153,1.2856536,0.79932905,0.79932905,0.0096101712,True,0.53602721
WhiteNoise,TRAIN,0.01,76,Buy,0.012037857,0.016148796,1.3415009,-0.84283615,0.84283615,0.010145941,True,0.54102078
WhiteNoise,TRAIN,0.01,77,Buy,0.0121696,0.015854132,1.3027652,-0.97687934,0.97687934,0.011888231,True,0.50878451
WhiteNoise,TRAIN,0.01,78,Sell,0.012229073,0.017136345,1.4012791,1.1982581,1.1982581,0.014653585,True,0.56450317
WhiteNoise,TRAIN,0.01,79,Buy,0.012155238,0.016418333,1.3507207,-0.10416577,0.10416577,0.0012661598,True,0.5619134
WhiteNoise,TRAIN,0.01,80,Buy,0.012149535,0.016322501,1.3434671,-0.57830894,0.57830894,0.0070261846,True,0.54189196
WhiteNoise,TRAIN,0.01,81,Sell,0.012086135,0.016442089,1.3604092,0.44853255,0.44853255,0.0054210248,True,0.56614155
WhiteNoise,TRAIN,0.01,82,Buy,0.012034838,0.016590591,1.3785471,-0.27643649,0.27643649,0.0033268684,True,0.55249027
WhiteNoise,TRAIN,0.01,83,Sell,0.012007657,0.016834356,1.4019684,0.66538804,0.66538804,0.0079897511,True,0.60484152
WhiteNoise,TRAIN,0.01,84,Buy,0.011958836,0.016959143,1.4181266,-0.38720041,0.38720041,0.0046304662,True,0.55333225
WhiteNoise,TRAIN,0.01,85,Buy,0.011899011,0.016891603,1.4195804,-0.16861845,0.16861845,0.0020063928,True,0.54240657
WhiteNoise,TRAIN,0.01,86,Sell,0.011883783,0.017006434,1.4310624,0.69571627,0.69571627,0.008267741,True,0.56816827
WhiteNoise,TRAIN,0.01,87,Buy,0.011847257,0.017393513,1.4681468,-0.50390628,0.50390628,0.0059699072,True,0.57152267
WhiteNoise,TRAIN,0.01,88,Buy,0.011794392,0.017361825,1.4720408,-0.2274399,0.2274399,0.0026825152,True,0.59499686
WhiteNoise,TRAIN,0.01,89,Buy,0.011749714,0.017146401,1.4593037,-0.2403261,0.2403261,0.0028237629,True,0.61925984
WhiteNoise,TRAIN,0.01,90,Sell,0.011687126,0.016990186,1.4537523,0.071839022,0.071839022,0.00083959169,True,0.61096713
WhiteNoise,TRAIN,0.01,91,Buy,0.011629478,0.016909059,1.4539826,-0.030219173,0.030219173,0.00035143322,True,0.60867568
WhiteNoise,TRAIN,0.01,92,Sell,0.011756678,0.016734653,1.4234168,1.2991335,1.2991335,0.015273495,True,0.59508467
WhiteNoise,TRAIN,0.01,93,Buy,0.011773171,0.015759715,1.3386126,-0.89442055,0.89442055,0.010530166,True,0.63034834
WhiteNoise,TRAIN,0.01,94,Sell,0.011991674,0.017239967,1.4376615,1.4338143,1.4338143,0.017193833,True,0.66395575
WhiteNoise,TRAIN,0.01,95,Sell,0.012152213,0.016795722,1.3821122,0.91686,0.91686,0.011141878,True,0.58283179
WhiteNoise,TRAIN,0.01,96,Buy,0.012093084,0.016736438,1.3839678,-0.69554112,0.69554112,0.0084112371,True,0.60678098
WhiteNoise,TRAIN,0.01,97,Buy,0.012044726,0.016734062,1.389327,-0.04767032,0.04767032,0.00057417592,True,0.60819733
WhiteNoise,TRAIN,0.01,98,Buy,0.011984234,0.015186157,1.267178,-0.27951969,0.27951969,0.0033498294,True,0.63192474
WhiteNoise,TRAIN,0.01,99,Sell,0.011957609,0.01482621,1.2398975,0.2236164,0.2236164,0.0026739175,True,0.62747827
WhiteNoise,TRAIN,0.01,100,Sell,0.01204939,0.014793497,1.2277382,0.71668561,0.71668561,0.0086356243,True,0.59231329
WhiteNoise,TRAIN,0.01,101,Buy,0.012411748,0.017675464,1.4240915,-2.1832407,2.1832407,0.027097833,True,0.62444392
WhiteNoise,TRAIN,0.01,102,Buy,0.012356961,0.018490059,1.4963274,-0.11024027,0.11024027,0.0013622348,True,0.60312899
WhiteNoise,TRAIN,0.01,103,Sell,0.012305443,0.018286465,1.4860468,0.35687362,0.35687362,0.0043914881,True,0.60988642
WhiteNoise,TRAIN,0.01,104,Buy,0.012252929,0.018083463,1.4758482,-0.1893739,0.1893739,0.0023203849,True,0.60809897
WhiteNoise,TRAIN,0.01,105,Sell,0.012243859,0.018317663,1.4960694,0.67019437,0.67019437,0.0082057654,True,0.59266184
WhiteNoise,TRAIN,0.01,106,Buy,0.012239095,0.018627993,1.5220073,-0.72637479,0.72637479,0.0088901701,True,0.65036411
WhiteNoise,TRAIN,0.01,107,Sell,0.012198476,0.018629339,1.5271858,0.43561408,0.43561408,0.0053138279,True,0.62732501
WhiteNoise,TRAIN,0.01,108,Sell,0.012181017,0.018634736,1.5298178,0.51352621,0.51352621,0.0062552716,True,0.6046445
WhiteNoise,TRAIN,0.01,109,Sell,0.012129154,0.01869154,1.5410423,0.0055395454,0.0055395454,6.7190001E-05,True,0.62057691
WhiteNoise,TRAIN,0.01,110,Buy,0.012080597,0.01873049,1.5504606,-0.38163512,0.38163512,0.0046103799,True,0.61037203
