Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
WhiteNoise,True,,TRAIN,0.01,30,Sell,0.010409743,0.011233098,1.0790946,MEDIUM,0.4,0.020819487,Reverted,0.022466196,Reverted,A1,0.020819487,Reverted,A1,0.020819487,Reverted
WhiteNoise,True,,TRAIN,0.01,31,Sell,0.010263574,0.010968887,1.06872,MEDIUM,0.27272727,0.020527148,Reverted,0.021937774,Reverted,A1,0.020527148,Reverted,A1,0.020527148,Reverted
WhiteNoise,True,,TRAIN,0.01,32,Buy,0.010212525,0.011011491,1.078234,MEDIUM,0.33333333,0.02042505,Reverted,0.022022983,Reverted,A1,0.02042505,Reverted,A1,0.02042505,Reverted
WhiteNoise,True,,TRAIN,0.01,33,Buy,0.010227307,0.010936602,1.0693531,MEDIUM,0.23076923,0.020454614,Reverted,0.021873204,Reverted,A1,0.020454614,Reverted,A1,0.020454614,Reverted
WhiteNoise,True,,TRAIN,0.01,34,Buy,0.010578379,0.010897946,1.0302094,MEDIUM,0.21428571,0.021156759,Reverted,0.021795892,Reverted,A1,0.021156759,Reverted,A1,0.021156759,Reverted
WhiteNoise,True,,TRAIN,0.01,35,Buy,0.010964247,0.010646365,0.97100742,MEDIUM,0.13333333,0.021928493,Reverted,0.02129273,Reverted,A1,0.021928493,Reverted,A1,0.021928493,Reverted
WhiteNoise,True,,TRAIN,0.01,36,Sell,0.010950641,0.010829798,0.98896476,MEDIUM,0.1875,0.021901282,StoppedOut,0.021659596,StoppedOut,A1,0.021901282,StoppedOut,A1,0.021901282,StoppedOut
WhiteNoise,True,,TRAIN,0.01,37,Sell,0.011225917,0.012287039,1.0945244,MEDIUM,1,0.022451833,Reverted,0.024574079,Reverted,A1,0.022451833,Reverted,A1,0.022451833,Reverted
WhiteNoise,True,,TRAIN,0.01,38,Sell,0.011081178,0.012778476,1.1531695,HIGH,1,0.022162355,Reverted,0.025556952,Reverted,A2,0.025556952,Reverted,A2,0.025556952,Reverted
WhiteNoise,True,,TRAIN,0.01,39,Sell,0.010943367,0.012603643,1.1517153,HIGH,0.94736842,0.021886733,Reverted,0.025207286,Reverted,A2,0.025207286,Reverted,A2,0.025207286,Reverted
